price,bed,bath,acre_lot,zip_code,house_size,state,acres_in_feet,total_size_ft
699000,3,3,0,7093,1310,NJ,0,1310
975000,2,1,0,10019,850,NY,0,850
549000,2,3,0.59,11432,1000,NY,25700.4,26700.4
1100000,4,4,0.08,11354,2268,NY,3484.8,5752.8
1700000,2,1,0,10011,877,NY,0,877
799000,5,2,0.05,10475,1800,NY,2178,3978
739000,1,1,0,7302,1100,NJ,0,1100
4995000,3,3,0.08,10001,2500,NY,3484.8,5984.8
850000,0,1,0,10036,503,NY,0,503
450000,0,1,0,10016,475,NY,0,475
1700000,2,2,0,10002,900,NY,0,900
685000,3,2,0.06,11417,1120,NY,2613.6,3733.6
888000,7,3,0.05,11418,2240,NY,2178,4418
999000,3,6,0.09,11413,1960,NY,3920.4,5880.4
999000,4,3,0.09,11432,1600,NY,3920.4,5520.4
1888888,5,4,0.05,11367,2655,NY,2178,4833
1299000,5,3,0.07,11435,2300,NY,3049.2,5349.2
375000,1,1,0,11367,900,NY,0,900
999000,5,2,0.11,10466,3240,NY,4791.6,8031.6
949000,7,3,0.09,10465,3240,NY,3920.4,7160.4
279000,1,1,0,11435,750,NY,0,750
479000,2,1,0,11355,1006,NY,0,1006
340000,3,3,0,7111,1449,NJ,0,1449
514900,2,2,0.06,11413,1080,NY,2613.6,3693.6
649900,2,2,0.07,11434,1300,NY,3049.2,4349.2
699999,4,3,0.05,11434,1600,NY,2178,3778
3180000,4,5,0.26,11432,4100,NY,11325.6,15425.6
239000,1,1,0,11432,950,NY,0,950
18800000,7,9,0.04,10065,9200,NY,1742.4,10942.4
498000,1,1,0,11372,898,NY,0,898
675000,1,1,0,10075,750,NY,0,750
1149000,2,1,0,11249,960,NY,0,960
190000,1,1,0,10708,875,NY,0,875
287000,3,2,0,10701,1500,NY,0,1500
159000,1,1,0,11432,895,NY,0,895
279000,0,1,0,11374,640,NY,0,640
349000,1,1,0,11375,800,NY,0,800
989000,4,2,0.06,11356,2300,NY,2613.6,4913.6
585000,2,2,0,11358,748,NY,0,748
2450000,2,3,0,10017,1539,NY,0,1539
415000,1,1,0,11375,850,NY,0,850
2650000,2,3,0,10016,2010,NY,0,2010
2400000,2,3,0,10065,1418,NY,0,1418
3995000,3,4,0,10019,2511,NY,0,2511
549000,6,3,0.09,11434,2100,NY,3920.4,6020.4
799000,4,3,0.07,11412,2100,NY,3049.2,5149.2
1375000,4,2,0.14,11357,2080,NY,6098.4,8178.4
1358000,4,3,0.06,11358,2016,NY,2613.6,4629.6
1395000,3,3,0.09,11354,1700,NY,3920.4,5620.4
339000,1,1,0,11375,775,NY,0,775
509000,1,2,0,11354,586,NY,0,586
2488888,4,4,0.16,11357,4602,NY,6969.6,11571.6
1350000,9,4,0,11208,2128,NY,0,2128
615000,3,3,0.04,10465,1798,NY,1742.4,3540.4
549999,3,2,0.04,10465,1100,NY,1742.4,2842.4
3200000,2,3,0.07,11433,3200,NY,3049.2,6249.2
1699999,5,2,0.17,11355,2800,NY,7405.2,10205.2
549888,3,1,0.07,11433,1200,NY,3049.2,4249.2
750000,5,3,0.04,11208,2963,NY,1742.4,4705.4
839000,2,2,0.06,11379,1056,NY,2613.6,3669.6
699000,7,3,0,10466,1896,NY,0,1896
768000,3,2,0,11360,1200,NY,0,1200
570000,2,2,0.45,11365,949,NY,19602,20551
1849000,5,4,0.11,11365,4410,NY,4791.6,9201.6
115000,1,1,0,10705,800,NY,0,800
635000,2,2,0.54,11354,860,NY,23522.4,24382.4
293000,2,1,0,7032,900,NJ,0,900
665000,3,2,0.04,10465,1998,NY,1742.4,3740.4
409000,4,3,0.05,7114,1200,NJ,2178,3378
1198888,5,0,0.12,10465,2950,NY,5227.2,8177.2
750000,3,3,0,10465,1900,NY,0,1900
1298888,6,3,0.11,10465,3900,NY,4791.6,8691.6
139995,0,1,0,10461,650,NY,0,650
1388000,6,5,0.05,11365,2000,NY,2178,4178
499000,3,2,0.05,7047,1408,NJ,2178,3586
819000,4,3,0.04,11416,1200,NY,1742.4,2942.4
525000,5,3,0.06,7107,2500,NJ,2613.6,5113.6
599000,3,3,0.06,10461,1714,NY,2613.6,4327.6
700000,5,4,0.07,7105,19998,NJ,3049.2,23047.2
669000,4,3,0.05,7305,2706,NJ,2178,4884
299000,1,1,0,7306,968,NJ,0,968
1170000,3,2,0.11,11354,1320,NY,4791.6,6111.6
4500000,6,6,0,11238,4800,NY,0,4800
858888,3,2,0.05,11377,1627,NY,2178,3805
2950000,2,3,0.66,10013,1301,NY,28749.6,30050.6
549000,0,1,0,10128,408,NY,0,408
4999999,2,2,0,10019,2248,NY,0,2248
595000,1,1,0,11211,709,NY,0,709
5750000,3,4,0,10010,1894,NY,0,1894
3975000,3,3,0,10010,1757,NY,0,1757
1425000,2,2,0,11211,1116,NY,0,1116
995000,1,1,0,10010,617,NY,0,617
2225000,2,2,0,10010,1043,NY,0,1043
1350000,1,1,0,10010,688,NY,0,688
1300000,1,1,0,10010,724,NY,0,724
365000,1,1,0,7030,545,NJ,0,545
838000,1,1,0.18,10075,632,NY,7840.8,8472.8
1395000,1,1,0,10007,750,NY,0,750
1999000,2,2,0,10075,1234,NY,0,1234
575000,0,1,0,11225,790,NY,0,790
725000,0,1,0,10280,688,NY,0,688
895000,1,1,0,11225,992,NY,0,992
3650000,4,5,0,10022,2900,NY,0,2900
2675000,3,2,0,10038,2280,NY,0,2280
599000,2,1,0,11375,940,NY,0,940
1295000,2,2,0,11101,1060,NY,0,1060
1735000,1,1,0,10003,818,NY,0,818
2195000,2,2,0,10029,1480,NY,0,1480
875000,0,1,0,10016,459,NY,0,459
1355000,1,1,0,10016,702,NY,0,702
1395000,1,1,0,10016,730,NY,0,730
1590000,1,1,0,10016,805,NY,0,805
799900,5,3,0.19,10302,2172,NY,8276.4,10448.4
1650000,5,2,0.06,11377,2028,NY,2613.6,4641.6
1100000,9,4,0.1,10461,2592,NY,4356,6948
1599000,8,4,0,11106,2775,NY,0,2775
745000,1,1,0,10019,514,NY,0,514
579999,3,3,0.03,10310,1176,NY,1306.8,2482.8
1599000,8,4,0.06,11106,3000,NY,2613.6,5613.6
3995000,3,3,0,10013,2335,NY,0,2335
2095000,7,4,0.14,11218,3886,NY,6098.4,9984.4
1075000,6,5,0.08,11414,2392,NY,3484.8,5876.8
3300000,3,3,0,10005,2220,NY,0,2220
8300000,4,6,0,10075,4412,NY,0,4412
525000,2,1,0,10027,800,NY,0,800
375000,2,1,0,11364,900,NY,0,900
1250000,10,7,0.04,10460,4119,NY,1742.4,5861.4
3905000,3,3,6.71,10002,1667,NY,292287.6,293954.6
2250000,2,3,0,10016,1620,NY,0,1620
3995000,3,4,0,10001,2180,NY,0,2180
239000,1,1,0.02,10310,735,NY,871.2,1606.2
389999,2,2,0.03,10303,1120,NY,1306.8,2426.8
975000,2,2,0,11206,787,NY,0,787
1900000,2,2,0,10003,1050,NY,0,1050
1985000,3,3,0,10025,1810,NY,0,1810
6250000,6,8,0.27,11363,9500,NY,11761.2,21261.2
1258000,3,2,0.09,11355,2648,NY,3920.4,6568.4
499000,1,1,0,11365,512,NY,0,512
299000,2,1,0,11372,675,NY,0,675
749000,5,3,0.02,11207,1500,NY,871.2,2371.2
799900,4,3,0.06,11427,1652,NY,2613.6,4265.6
880000,3,2,0.04,10304,1320,NY,1742.4,3062.4
271000,1,1,0,11360,938,NY,0,938
1280000,3,3,0.09,11364,1344,NY,3920.4,5264.4
1395000,3,1,0,11215,1824,NY,0,1824
650000,3,2,0.54,11212,1116,NY,23522.4,24638.4
879000,0,4,0.06,11212,3198,NY,2613.6,5811.6
499000,1,1,0,11225,685,NY,0,685
658888,4,2,0.05,10301,1450,NY,2178,3628
2100000,3,2,0.18,11432,1760,NY,7840.8,9600.8
1930000,5,3,0,11213,3509,NY,0,3509
899000,4,2,0,11236,2044,NY,0,2044
2350000,1,1,0,10007,733,NY,0,733
899000,4,2,0,11208,1495,NY,0,1495
830000,1,2,0.7,10022,1000,NY,30492,31492
625000,1,1,0,10031,680,NY,0,680
459000,1,1,0,11374,640,NY,0,640
625000,1,1,0,11218,780,NY,0,780
795000,8,3,0,11212,2460,NY,0,2460
935000,2,2,0,11206,886,NY,0,886
2999000,3,3,0,10128,2250,NY,0,2250
1125000,1,1,0,11221,941,NY,0,941
3495000,2,3,0,10023,1315,NY,0,1315
1600000,5,2,0.1,11361,2019,NY,4356,6375
498000,0,1,0,10018,500,NY,0,500
1150000,9,3,0,10461,3544,NY,0,3544
1425000,4,3,0.07,11375,1782,NY,3049.2,4831.2
368000,2,1,0,11355,950,NY,0,950
1250000,1,2,0,10024,813,NY,0,813
3500000,8,8,0.05,11216,5440,NY,2178,7618
940000,1,1,0,10016,714,NY,0,714
900000,7,2,0.05,11207,2052,NY,2178,4230
659999,4,2,0.07,10310,3205,NY,3049.2,6254.2
619000,3,2,0.04,10465,1666,NY,1742.4,3408.4
799000,4,3,0.07,10301,1200,NY,3049.2,4249.2
959000,4,3,0,11357,3000,NY,0,3000
745000,3,1,0.07,11434,1476,NY,3049.2,4525.2
945000,4,2,0.14,11208,1382,NY,6098.4,7480.4
725000,4,2,0.05,11203,1536,NY,2178,3714
338000,1,1,0,11375,750,NY,0,750
299000,1,1,0,11207,643,NY,0,643
329000,1,1,0,11374,750,NY,0,750
448000,2,2,0,11360,1200,NY,0,1200
575000,4,4,1.48,7104,2800,NJ,64468.8,67268.8
79000,0,1,0,10452,400,NY,0,400
1800000,5,3,0.06,11102,3300,NY,2613.6,5913.6
1299000,7,5,0.08,11208,3465,NY,3484.8,6949.8
1633000,11,3,0.05,11233,3330,NY,2178,5508
435000,1,1,0,11370,700,NY,0,700
159000,1,1,0,10462,750,NY,0,750
325500,0,1,0,10033,400,NY,0,400
799000,8,4,0.03,10457,2340,NY,1306.8,3646.8
625000,0,1,0,10065,435,NY,0,435
680000,1,1,0,10075,680,NY,0,680
999000,0,2,0,10128,1100,NY,0,1100
1825000,2,2,0.06,11206,4214,NY,2613.6,6827.6
470000,1,1,0,10023,600,NY,0,600
1395000,1,1,0,10011,1073,NY,0,1073
699000,1,1,0,10023,750,NY,0,750
1495000,5,3,0.04,11220,2231,NY,1742.4,3973.4
4950000,3,3,0,10013,2284,NY,0,2284
599000,0,1,0,10025,520,NY,0,520
925000,1,1,0.27,11201,795,NY,11761.2,12556.2
170000,1,1,0,11431,750,NY,0,750
298000,2,1,0,11432,950,NY,0,950
995000,0,3,0.05,11208,3000,NY,2178,5178
138500,0,1,0,11432,525,NY,0,525
679000,2,2,0,11354,900,NY,0,900
1500000,5,3,0.06,11225,2640,NY,2613.6,5253.6
1499000,6,4,0.1,11435,1980,NY,4356,6336
3500000,10,6,0.05,11222,4875,NY,2178,7053
258000,1,1,0,11361,514,NY,0,514
598888,1,1,0,11103,636,NY,0,636
5750000,4,4,0,10016,2606,NY,0,2606
1395000,1,2,0,11249,988,NY,0,988
299000,1,1,0,11207,643,NY,0,643
279000,1,1,0,11357,650,NY,0,650
1150000,4,1,0.07,11361,1710,NY,3049.2,4759.2
2350000,2,3,0,10016,1600,NY,0,1600
635000,0,1,0,10016,525,NY,0,525
499000,5,3,0.1,7205,2343,NJ,4356,6699
849000,4,4,0.33,10301,3004,NY,14374.8,17378.8
799000,4,2,0.05,11203,1905,NY,2178,4083
549000,2,2,0,10463,1400,NY,0,1400
549000,2,1,0,10027,650,NY,0,650
635000,1,1,0,10037,1242,NY,0,1242
869999,6,2,0.05,10473,2800,NY,2178,4978
649000,0,1,0,10019,400,NY,0,400
375000,0,1,0.88,11367,500,NY,38332.8,38832.8
669000,0,1,0,11215,636,NY,0,636
875000,1,1,0,11222,596,NY,0,596
1449000,2,2,0,10022,1178,NY,0,1178
594000,2,1,0,11372,966,NY,0,966
3995000,2,3,0,10065,1936,NY,0,1936
799000,1,1,0,10016,750,NY,0,750
4495000,3,5,0,10001,4100,NY,0,4100
449000,2,1,0,11375,1055,NY,0,1055
3795000,2,3,0,10022,1467,NY,0,1467
3395000,3,3,0,10019,1647,NY,0,1647
1375000,1,2,0,10011,1000,NY,0,1000
5395000,2,3,0,10021,1750,NY,0,1750
2600000,2,2,0,10022,1347,NY,0,1347
2735000,1,2,0,10022,1190,NY,0,1190
1160000,5,3,0.17,10304,3528,NY,7405.2,10933.2
729000,3,1,0.13,10310,1800,NY,5662.8,7462.8
899000,1,2,0,11205,1004,NY,0,1004
500000,1,1,0,10028,550,NY,0,550
799000,1,1,0,10022,697,NY,0,697
1870000,2,2,0,10065,1437,NY,0,1437
910000,2,1,0,10128,800,NY,0,800
1875000,1,1,0.18,10014,892,NY,7840.8,8732.8
1395000,2,2,0,10128,1160,NY,0,1160
1150000,3,1,0,11355,1248,NY,0,1248
1850000,1,2,0,11201,1551,NY,0,1551
1800000,1,1,0,11231,1100,NY,0,1100
1199000,1,2,0,10019,900,NY,0,900
1495000,2,2,0,10128,1160,NY,0,1160
2700000,1,2,0,10017,1493,NY,0,1493
5150000,5,4,0,10025,3300,NY,0,3300
3600000,5,3,0,11217,3378,NY,0,3378
479000,6,3,0.06,7201,1300,NJ,2613.6,3913.6
539000,4,3,0,10473,1418,NY,0,1418
2950000,0,0,0.03,11231,3024,NY,1306.8,4330.8
9595000,3,4,0,10069,2895,NY,0,2895
165000,2,1,0,10457,800,NY,0,800
1250000,5,3,0.14,11358,2040,NY,6098.4,8138.4
989000,5,3,0.06,11418,2400,NY,2613.6,5013.6
289900,2,2,0.12,7405,1300,NJ,5227.2,6527.2
399900,2,2,0,11375,1000,NY,0,1000
709999,4,3,0.05,11208,1692,NY,2178,3870
1888888,5,5,0.04,11355,2002,NY,1742.4,3744.4
600000,3,2,0,11239,1640,NY,0,1640
1190000,3,3,0.04,11355,1224,NY,1742.4,2966.4
739000,4,2,0.16,10310,1495,NY,6969.6,8464.6
1250000,3,2,0.23,11216,1170,NY,10018.8,11188.8
458000,3,2,0,11414,1200,NY,0,1200
469000,3,2,0,11414,1150,NY,0,1150
599000,1,1,0,11216,1000,NY,0,1000
1300000,8,3,0.03,11207,2400,NY,1306.8,3706.8
10000000,4,4,1.16,10024,4200,NY,50529.6,54729.6
12950000,5,7,0,10075,5900,NY,0,5900
1750000,2,2,0,11215,1270,NY,0,1270
849000,3,3,0.05,11428,1165,NY,2178,3343
1495000,3,2,0,11215,1255,NY,0,1255
849000,4,3,0.07,11428,1691,NY,3049.2,4740.2
2850000,4,1,0.19,11427,4000,NY,8276.4,12276.4
799000,3,3,0,11364,1310,NY,0,1310
525000,4,3,0.12,7013,2025,NJ,5227.2,7252.2
2450000,5,5,0.54,11361,4390,NY,23522.4,27912.4
1858000,6,4,0.09,11365,2288,NY,3920.4,6208.4
3600000,3,2,0,11215,1686,NY,0,1686
860000,4,3,0.09,11427,1465,NY,3920.4,5385.4
799999,5,3,0.05,11417,2000,NY,2178,4178
899000,2,2,0.04,11208,2652,NY,1742.4,4394.4
480000,6,2,0.08,7112,29997,NJ,3484.8,33481.8
800000,5,2,0.05,10461,1862,NY,2178,4040
319000,2,1,0,11355,600,NY,0,600
1730000,7,5,0.07,11360,2484,NY,3049.2,5533.2
365000,5,2,0.06,7206,1168,NJ,2613.6,3781.6
1299000,5,6,0.05,11207,4296,NY,2178,6474
450000,2,1,0.08,10310,625,NY,3484.8,4109.8
1399000,5,3,0.05,11220,2890,NY,2178,5068
295000,1,1,0,11372,780,NY,0,780
650000,1,1,0,11216,638,NY,0,638
875000,1,2,0,10026,934,NY,0,934
965000,2,2,0,11218,976,NY,0,976
1175000,1,1,0,11243,924,NY,0,924
3200000,8,4,0.05,11211,3520,NY,2178,5698
1495000,2,2,0,11211,1184,NY,0,1184
459000,1,1,0,11221,495,NY,0,495
449000,2,1,0,11360,935,NY,0,935
11000000,5,4,0,10128,4200,NY,0,4200
650000,0,1,0,10038,510,NY,0,510
649000,1,2,0,11374,877,NY,0,877
1358000,4,3,0.09,11358,1757,NY,3920.4,5677.4
1095000,1,1,0,10014,500,NY,0,500
3250000,2,3,0,10001,2600,NY,0,2600
2500000,5,4,0,7302,4141,NJ,0,4141
1415000,1,1,0.03,10013,582,NY,1306.8,1888.8
650000,3,2,0,11364,1450,NY,0,1450
659000,3,2,0,11364,1450,NY,0,1450
225000,4,3,0.58,7403,2442,NJ,25264.8,27706.8
898888,0,0,0.09,10465,2817,NY,3920.4,6737.4
995000,5,4,0.19,10301,2694,NY,8276.4,10970.4
599000,3,1,0,10462,1232,NY,0,1232
725000,3,3,0.05,11418,1250,NY,2178,3428
499999,3,3,0.03,10302,1400,NY,1306.8,2706.8
495000,8,3,0.05,7103,3200,NJ,2178,5378
299888,0,1,0,11355,543,NY,0,543
1325000,5,2,0.05,11213,3672,NY,2178,5850
4995000,7,8,0.06,11103,6791,NY,2613.6,9404.6
595000,1,1,0,11207,652,NY,0,652
1250000,2,2,0,10022,960,NY,0,960
2290000,2,3,0,10022,1564,NY,0,1564
2060000,2,2,0,10026,1017,NY,0,1017
4325000,2,3,0,10019,1723,NY,0,1723
3950000,2,3,0,10019,1723,NY,0,1723
4425000,2,2,0,10019,1464,NY,0,1464
4675000,2,2,0,10019,1464,NY,0,1464
297000,1,1,0,11377,650,NY,0,650
3200000,7,5,0.04,10027,3325,NY,1742.4,5067.4
850000,1,1,0,10023,850,NY,0,850
2250000,4,2,0.02,11211,2160,NY,871.2,3031.2
649000,3,1,0.11,10310,1936,NY,4791.6,6727.6
1750000,3,4,0.04,11216,1832,NY,1742.4,3574.4
4300000,4,3,0.04,11215,4120,NY,1742.4,5862.4
2675000,2,2,0,10069,1557,NY,0,1557
379999,2,1,0,11375,860,NY,0,860
1599000,4,3,0.13,11357,1681,NY,5662.8,7343.8
1195000,1,2,0,10019,800,NY,0,800
4495000,3,4,0.16,10011,2069,NY,6969.6,9038.6
345000,2,1,0,7002,876,NJ,0,876
780000,3,2,0.09,10310,1368,NY,3920.4,5288.4
788888,3,3,0.27,10302,1620,NY,11761.2,13381.2
1150000,4,2,0.12,10301,3300,NY,5227.2,8527.2
558450,3,3,0,11414,1530,NY,0,1530
849999,3,2,0,7307,1488,NJ,0,1488
875000,3,3,0,7307,1720,NJ,0,1720
1298000,3,4,0.11,11427,2800,NY,4791.6,7591.6
600000,2,1,0.05,11209,780,NY,2178,2958
340000,0,1,0,10028,350,NY,0,350
2548888,9,3,0.04,11222,2904,NY,1742.4,4646.4
1199000,0,2,0,10128,1100,NY,0,1100
875000,1,1,0,11201,710,NY,0,710
899000,2,1,0,11215,750,NY,0,750
1775000,1,2,0.32,10003,1200,NY,13939.2,15139.2
1788000,2,2,0,11217,1262,NY,0,1262
1100000,2,1,0,11215,735,NY,0,735
1450000,5,4,0,11221,2733,NY,0,2733
2425000,6,7,0,10032,4000,NY,0,4000
2495000,3,3,0,10023,1800,NY,0,1800
845000,2,2,0,11233,837,NY,0,837
5500000,3,3,0,10011,2636,NY,0,2636
3600000,4,4,0,10128,2771,NY,0,2771
2850000,4,3,0,11215,1830,NY,0,1830
2450000,2,3,0,10009,1838,NY,0,1838
1995000,1,1,0,10013,874,NY,0,874
1795000,1,1,0,10013,775,NY,0,775
2500000,7,8,0,11368,5180,NY,0,5180
6900000,2,3,0,10001,1848,NY,0,1848
7325000,3,3,0,10013,2623,NY,0,2623
6975000,4,4,0,10013,2589,NY,0,2589
3795000,2,2,0,10013,1862,NY,0,1862
7800000,2,3,0,10001,1750,NY,0,1750
4000000,1,2,0,10001,911,NY,0,911
3950000,1,2,0,10001,989,NY,0,989
735000,2,2,0,11360,1240,NY,0,1240
599000,3,3,0.06,10465,1744,NY,2613.6,4357.6
580000,6,5,0.11,7206,19998,NJ,4791.6,24789.6
1200000,8,4,0.18,11434,3411,NY,7840.8,11251.8
995000,1,2,0.05,11225,1154,NY,2178,3332
369000,2,2,0,10465,612,NY,0,612
838888,2,2,10.2,11360,1200,NY,444312,445512
418000,2,2,0,11360,1200,NY,0,1200
1999000,3,2,0.04,11211,2114,NY,1742.4,3856.4
590000,1,1,0,11238,451,NY,0,451
720000,1,1,0,10033,899,NY,0,899
948888,2,2,0.5,11355,995,NY,21780,22775
1900000,3,3,0,10022,2200,NY,0,2200
2450000,3,3,0,11217,1764,NY,0,1764
748000,4,3,0.11,10301,1820,NY,4791.6,6611.6
699000,0,1,0,10011,438,NY,0,438
5985000,5,4,0.04,11215,4310,NY,1742.4,6052.4
1800000,5,3,0.05,11225,2700,NY,2178,4878
999600,1,1,0,10028,700,NY,0,700
329000,2,2,0.36,7035,1138,NJ,15681.6,16819.6
999000,0,0,0.1,11364,1326,NY,4356,5682
459000,3,3,0.03,10302,1260,NY,1306.8,2566.8
569000,3,2,0.04,11208,612,NY,1742.4,2354.4
349999,2,1,0,11207,787,NY,0,787
828000,3,2,0.04,11358,1080,NY,1742.4,2822.4
1288800,5,3,0.1,11366,2444,NY,4356,6800
475000,4,1,0,11220,900,NY,0,900
2600000,4,4,0.04,11216,3272,NY,1742.4,5014.4
3150000,1,2,0,10001,1157,NY,0,1157
238000,1,1,0,11361,600,NY,0,600
2450000,4,4,0.04,11215,2376,NY,1742.4,4118.4
6390000,0,6,0.06,11220,4455,NY,2613.6,7068.6
610000,0,0,0.08,7108,3338,NJ,3484.8,6822.8
675000,10,3,0.09,7112,29997,NJ,3920.4,33917.4
775000,3,3,0.11,7002,1874,NJ,4791.6,6665.6
675000,8,5,0.08,7108,29997,NJ,3484.8,33481.8
649999,4,2,0.06,10301,1650,NY,2613.6,4263.6
929000,3,2,0.09,11361,1959,NY,3920.4,5879.4
150000,1,1,0,10019,575,NY,0,575
270000,1,1,0,11415,791,NY,0,791
2500000,9,7,0.06,11105,5760,NY,2613.6,8373.6
799000,2,2,0,11360,1200,NY,0,1200
4495000,3,7,0,10027,4464,NY,0,4464
1800000,4,3,0,10024,1945,NY,0,1945
1150000,1,1,0.59,10016,646,NY,25700.4,26346.4
545000,3,2,0,11207,1088,NY,0,1088
1295000,4,2,0.05,11361,1781,NY,2178,3959
699000,1,2,0,11215,685,NY,0,685
695000,1,2,0,11215,685,NY,0,685
1675000,2,2,0,10028,1550,NY,0,1550
1375000,2,2,0,11215,963,NY,0,963
1500000,3,2,0,11218,1680,NY,0,1680
1398880,4,4,0.14,11361,1875,NY,6098.4,7973.4
1495000,2,2,0,11215,1230,NY,0,1230
749000,4,2,0.05,11434,2169,NY,2178,4347
408888,2,1,0,11374,1000,NY,0,1000
559900,2,1,0,11375,1168,NY,0,1168
925000,2,2,0,11218,1200,NY,0,1200
1465000,1,1,0,10282,871,NY,0,871
3100000,2,4,0,10021,1300,NY,0,1300
3025000,2,4,0,10014,1580,NY,0,1580
409900,3,3,0.17,7405,2118,NJ,7405.2,9523.2
880000,4,2,0.19,11423,1440,NY,8276.4,9716.4
349000,1,1,0,11209,600,NY,0,600
615000,3,2,0.07,10310,1080,NY,3049.2,4129.2
965000,2,2,0,10044,1273,NY,0,1273
1174000,7,4,0.06,10473,3465,NY,2613.6,6078.6
399000,2,1,2.23,11207,1021,NY,97138.8,98159.8
745000,4,3,0.09,11412,1321,NY,3920.4,5241.4
569000,2,2,0,11375,1400,NY,0,1400
2295000,2,3,0,10038,1793,NY,0,1793
1298000,3,2,0.09,11364,1712,NY,3920.4,5632.4
879000,3,3,0,7307,1900,NJ,0,1900
350000,2,1,0,11207,920,NY,0,920
899000,2,2,0.05,11355,922,NY,2178,3100
419000,2,1,0,11375,950,NY,0,950
520000,1,1,0,11374,780,NY,0,780
2750000,6,4,0.04,11233,3276,NY,1742.4,5018.4
620000,2,2,0,11354,718,NY,0,718
1225000,1,2,0,11249,905,NY,0,905
559000,1,1,0,11354,714,NY,0,714
1500000,2,2,0,10019,1213,NY,0,1213
625000,1,1,0,10021,813,NY,0,813
1790000,2,2,0,10019,1166,NY,0,1166
4675000,4,3,0.06,11211,2461,NY,2613.6,5074.6
1949000,6,4,0,11213,3725,NY,0,3725
415000,2,2,0,11360,1200,NY,0,1200
1550000,0,0,0,10022,1318,NY,0,1318
299000,2,1,0,11361,850,NY,0,850
465000,1,1,0,11226,431,NY,0,431
235000,2,1,1.87,7104,986,NJ,81457.2,82443.2
888000,4,3,0.05,11362,1520,NY,2178,3698
339000,1,1,0,11375,802,NY,0,802
289000,2,1,0,7002,792,NJ,0,792
900000,6,2,0.05,10467,3479,NY,2178,5657
284999,1,1,2.44,11414,750,NY,106286.4,107036.4
3075000,2,2,0,10022,1793,NY,0,1793
449000,1,1,0,11375,850,NY,0,850
599900,6,6,0.14,7088,2997,NJ,6098.4,9095.4
1250000,0,0,0.04,11233,4350,NY,1742.4,6092.4
525000,2,2,0,11375,1200,NY,0,1200
1395000,5,2,0.04,11215,2250,NY,1742.4,3992.4
675000,4,3,0.04,11208,1875,NY,1742.4,3617.4
849000,4,2,0.14,10301,1200,NY,6098.4,7298.4
525000,3,2,0,10463,1550,NY,0,1550
539000,3,1,0.08,10302,1260,NY,3484.8,4744.8
699000,3,2,0.08,10465,1992,NY,3484.8,5476.8
1129000,5,2,0.16,10465,3234,NY,6969.6,10203.6
319000,3,1,0,10462,1400,NY,0,1400
168000,1,1,0,10463,800,NY,0,800
205000,1,1,0,10462,700,NY,0,700
740000,2,1,0,7302,1220,NJ,0,1220
1199000,5,3,0.05,11233,2856,NY,2178,5034
25000000,7,7,0.37,10028,6000,NY,16117.2,22117.2
1925000,2,2,0,10013,1135,NY,0,1135
925000,2,2,0.11,10030,1075,NY,4791.6,5866.6
1995000,2,2,0,10075,1600,NY,0,1600
1820000,1,2,0.72,11201,1333,NY,31363.2,32696.2
1199000,2,2,0,10016,850,NY,0,850
13750000,6,7,0.04,10014,4350,NY,1742.4,6092.4
189999,3,1,0.06,7502,962,NJ,2613.6,3575.6
549000,3,3,0.14,7660,1864,NJ,6098.4,7962.4
799000,6,4,0.15,7043,2997,NJ,6534,9531
750000,3,2,0.06,10461,1850,NY,2613.6,4463.6
649900,3,3,0.04,11212,1116,NY,1742.4,2858.4
659000,3,2,0.07,10461,1593,NY,3049.2,4642.2
525000,2,2,0,7093,1450,NJ,0,1450
489000,2,2,0,7087,986,NJ,0,986
1075000,6,2,0.07,10461,3524,NY,3049.2,6573.2
449000,1,1,0,7302,724,NJ,0,724
22500000,4,4,0,10011,4675,NY,0,4675
749999,0,1,0.01,10018,479,NY,435.6,914.6
2300000,4,4,0,11233,2544,NY,0,2544
625000,2,1,0,7030,735,NJ,0,735
3295000,0,2,0.29,11209,1794,NY,12632.4,14426.4
3295000,4,1,0.29,11209,1794,NY,12632.4,14426.4
2299900,3,3,0.06,11215,2234,NY,2613.6,4847.6
698000,0,1,0,11217,535,NY,0,535
3495000,8,4,0.04,11218,4400,NY,1742.4,6142.4
995000,1,1,0.05,11217,650,NY,2178,2828
1400000,1,1,0,10025,876,NY,0,876
1096455,1,1,0.49,11201,736,NY,21344.4,22080.4
975000,1,1,0,10023,638,NY,0,638
1328440,1,1,0.49,11201,792,NY,21344.4,22136.4
349000,2,1,0.56,7042,1054,NJ,24393.6,25447.6
3250000,0,0,0.16,10310,4830,NY,6969.6,11799.6
988000,5,2,0.06,10462,2950,NY,2613.6,5563.6
189999,2,2,0,10465,700,NY,0,700
509000,5,4,0.03,10301,1191,NY,1306.8,2497.8
1298000,3,4,0.05,11365,2360,NY,2178,4538
319000,2,1,0,7047,801,NJ,0,801
800000,3,2,0,11375,1361,NY,0,1361
719000,2,2,0,11375,1280,NY,0,1280
218000,1,1,0,10463,900,NY,0,900
335000,2,1,0,11378,800,NY,0,800
1150000,5,2,0.07,11355,1642,NY,3049.2,4691.2
3250000,3,2,0,10011,1600,NY,0,1600
3995000,4,4,0.14,10003,2950,NY,6098.4,9048.4
1195000,0,2,0,10021,1600,NY,0,1600
1425000,2,1,0,10011,950,NY,0,950
2395000,2,2,0,10016,1374,NY,0,1374
